amount,venue,address,city,state,state_full,zip,type,inst_id
1969328.75,"Fourth Quarter, Inc. - SVOG",136 W Magnolia Ave ,Auburn,AL,Alabama,36830,Live venue operator or promoter,46
904139.59,Jay and Susie Gogue Performing Art Center at Auburn University - SVOG,910 South College Street ,Auburn,AL,Alabama,36849,Live venue operator or promoter,47
89326.35,Jule Collins Smith Museum of Fine Art at Auburn University - SVOG,901 South College ,Auburn,AL,Alabama,36849,Museum Operator,48
33440.76,Arlington Historic House - SVOG,331 Cotton Avenue SW,Birmingham,AL,Alabama,35203,Museum Operator,49
683056.9,"Avondale Brewing Company, LLC - SVOG",201 41st Street South ,Birmingham,AL,Alabama,35222,Live venue operator or promoter,50
1889573.75,Barber Vintage Motorsports Museum - SVOG,6030 Barber Motorsports Parkway ,Birmingham,AL,Alabama,35094,Museum Operator,51
284349.02,Birmingham Children's Theatre - SVOG,PO Box 1362 ,Birmingham,AL,Alabama,35201,Live performing arts organization operator,52
215338.24,Birmingham Civil Rights Institute - SVOG,520 16th St North ,Birmingham,AL,Alabama,35203,Museum Operator,53
17646.02,Birmingham Festival Theatre - SVOG,P.O. Box 55321 ,Birmingham,AL,Alabama,35205,Theatrical producer,54
1142822.9,"Birmingham Landmarks, Inc. - SVOG",1817 3rd Avenue North ,Birmingham,AL,Alabama,35203,Live performing arts organization operator,55
2290087.29,"Birmingham Zoo, Inc. - SVOG",2630 Cahaba Road ,Birmingham,AL,Alabama,35223,Museum Operator,56
337229.01,Code-R Productions - SVOG,118 Overbrook Road ,Birmingham,AL,Alabama,35213,Live venue operator or promoter,57
78035.08,Definitive Productions LLC - SVOG,2201 1st Avenue North ,Birmingham,AL,Alabama,35203,Talent representative,58
267680.7,Empowerment Incorporated - SVOG,118 Huntingdon Place ,Birmingham,AL,Alabama,35242,Live venue operator or promoter,59
68201.04,Fiesta 2003 - SVOG,3424 Water Oak Drive ,Birmingham,AL,Alabama,35243,Live performing arts organization operator,60
1675104.9,"Iron City Live, Inc. - SVOG",513 22nd Street South,Birmingham,AL,Alabama,35233,Live venue operator or promoter,61
947987.95,"JROK, Inc. - SVOG",4 Dexter Avenue ,Birmingham,AL,Alabama,35213,Live venue operator or promoter,62
1358938.05,McWane Science Center - SVOG,"200 19th Street, North",Birmingham,AL,Alabama,35203,Museum Operator,63
271925.14,Metropolitan Arts Center - SVOG,1116 South 26th Street ,Birmingham,AL,Alabama,35205,Live venue operator or promoter,64
227541.98,Mr Nick INC - SVOG,2514 10th Avenue South ,Birmingham,AL,Alabama,35205,Live venue operator or promoter,65
133192.22,Reaction Presents LLC - SVOG,1729 Cullum Street South Apt E,Birmingham,AL,Alabama,35205,Live venue operator or promoter,66
643502.75,Red Mountain Theatre Company Inc. - SVOG,1600 3rd Ave South ,Birmingham,AL,Alabama,35233,Theatrical producer,67
597625.99,Saturn Music LLC - SVOG,200 41st St. S. ,Birmingham,AL,Alabama,35222,Live venue operator or promoter,68
297146.65,Sidewalk Film Center and Cinema - SVOG,1821 2nd Ave. N. ,Birmingham,AL,Alabama,35203,Motion picture theater operator,69
272700.6,"State of Alabama Ballet, Inc - SVOG",2726 1st Ave South,Birmingham,AL,Alabama,35233,Live performing arts organization operator,70
5400,Studio 2500 Incorporated - SVOG,2500 26th Avenue North ,Birmingham,AL,Alabama,35234,Live performing arts organization operator,71
59221.51,Terrific New Theatre - SVOG,PO Box 130368 ,Birmingham,AL,Alabama,35213,Live performing arts organization operator,72
1567490.55,"The Comedy Club, Inc - SVOG",1818 DATA DRIVE ,Birmingham,AL,Alabama,35244,Live venue operator or promoter,73
789391.8,University of Alabama at Birmingham - SVOG,1200 10th Ave South ,Birmingham,AL,Alabama,35205,Live venue operator or promoter,74
219872.15,"Williams Brothers Music Hall, LLC - SVOG",500 23rd street south ,Birmingham,AL,Alabama,35233,Live venue operator or promoter,75
166000,Boaz9cinema LLC - SVOG,215 south mcclesky street ,Boaz,AL,Alabama,35957,Motion picture theater operator,76
19994.4,David Clark - SVOG,523 Buchanan Dr ,Dauphin Island,AL,Alabama,36528,Talent representative,77
125814.86,Princess Theatre Center for the Performing Arts - SVOG,112 2nd AVE NE ,Decatur,AL,Alabama,35601,Live performing arts organization operator,78
40000,Pyramid Gang Entertainment - SVOG,1219 Moulton ST SE ,Decatur,AL,Alabama,35601,Talent representative,79
14213.7,Space night club of dothan - SVOG,4129 ross clark circle ,Dothan,AL,Alabama,36303,Live venue operator or promoter,80
1752555.88,"Clark Theatres, Inc. - SVOG",100 New Centre Drive ,Enterprise,AL,Alabama,36330,Motion picture theater operator,81
120261.35,"Southern Broadway Theater Company, LLC - SVOG",104 North Main Street ,Enterprise,AL,Alabama,36330,Theatrical producer,82
138516.98,Community Theatre Inc - SVOG,123 N Seminary Street ,Florence,AL,Alabama,35630,Live venue operator or promoter,83
66195.9,Shoals Symphony Orchestra - SVOG,409 N. Court St. Suite 100,Florence,AL,Alabama,35630,Live performing arts organization operator,84
280571.4,"Fort Payne Cinemas, LLC - SVOG",2715 Gault Ave. North,Fort Payne,AL,Alabama,35967,Motion picture theater operator,85
284967.23,Edge Cinema LLC - SVOG,601 Paul Stabler Drive ,Greenville,AL,Alabama,36037,Motion picture theater operator,86
251442.55,HO-MF LLC - SVOG,101 E BEACH BLVD ,Gulf Shores,AL,Alabama,36542,Live venue operator or promoter,87
121718.72,"Ainsworth Shows, LLC - SVOG",7520 Browns Valley Road,Guntersville,AL,Alabama,35976,Live venue operator or promoter,88
14098.95,"Gifted Hands Entertainment, LLC - SVOG",2069 Cherry Avenue Suite 200,Hueytown,AL,Alabama,35023,Live venue operator or promoter,89
160025.9,Fantasy Playhouse Children's Theater - SVOG,3312 Long Avenue SW ,Hunstville,AL,Alabama,35805,Live performing arts organization operator,90
462252.36,Alabama Constitution Village Huntsville Historical Depot d/b/a EarlyWo - SVOG,404 Madison St ,Huntsville,AL,Alabama,35801,Museum Operator,91
996231.28,"Big Spring Entertainment, LLC - SVOG","305 Church Street, Suite 715 ",Huntsville,AL,Alabama,35801,Talent representative,92
1077682.95,Broadway Theatre League of Huntsville Inc - SVOG,700 Monroe St Suite 410,Huntsville,AL,Alabama,35801,Live performing arts organization operator,93
5807003.69,"Huntsville, City of d/b/a Von Braun Civic Center - SVOG",700 Monroe Street ,Huntsville,AL,Alabama,35801,Live venue operator or promoter,94
1002289.5,Launch-Pad Comedy Theatre LLC - SVOG,2012 Memorial Pkwy SW ,Huntsville,AL,Alabama,35801,Live venue operator or promoter,95
95383.66,"Merrimack Academy for the Performing Arts, Inc - SVOG",3320 Triana Boulevard SW ,Huntsville,AL,Alabama,35805,Live performing arts organization operator,96
10375.66,Natural Models AL - SVOG,2529 Garden park drive nw ,Huntsville,AL,Alabama,35810,Talent representative,97
12487.5,Shenanigans Comedy Theatre - SVOG,"2650 Leeman Ferry Rd., Suite A ",Huntsville,AL,Alabama,35801,Live venue operator or promoter,98
82590.65,Theatre Huntsville - SVOG,2211 Seminole Dr SW Studio 263/265,Huntsville,AL,Alabama,35805,Live performing arts organization operator,99
7101.9,"Valley Arts and Entertainment, INC. - SVOG","2201 Clinton Ave W, Suite F ",Huntsville,AL,Alabama,35805,Live performing arts organization operator,100
311840.21,Post Panda Promotions dab Big Friendly Entertainment - SVOG,2981 Grants Mill Road Suite 121,Leeds,AL,Alabama,35094,Talent representative,101
1903576.05,Rainbow Cinemas LLC - SVOG,2100 Hughes Rd ,Madison,AL,Alabama,35758,Motion picture theater operator,102
983487,City of Mobile - SVOG,P.O. Box 1827 205 Government Street,Mobile,AL,Alabama,36633,Live venue operator or promoter,103
131873.19,Crescent Theater - SVOG,208 Dauphin St. ,Mobile,AL,Alabama,36602,Motion picture theater operator,104
621609.69,"Dog Dreams, LLC - SVOG",219 Dauphin Street ,Mobile,AL,Alabama,36602,Live venue operator or promoter,105
379493.04,"Mobile Ballet, Inc. - SVOG",4351 Downtowner Loop North ,Mobile,AL,Alabama,36609,Live performing arts organization operator,106
648573.2,"Nexus Cinema Dining, LLC - SVOG",7070 Bruns Dr ,Mobile,AL,Alabama,36695,Motion picture theater operator,107
92650.05,"PEEC OF MOBILE, INC - SVOG",1725 Northview Drive ,Mobile,AL,Alabama,36618,Live venue operator or promoter,108
317616.95,"Perdido Queen Cruises, LLC - SVOG",1 S WATER ST,Mobile,AL,Alabama,36602,Live venue operator or promoter,109
110831.53,Schwathews Mathwall LLP - SVOG,12 S Conception Street,Mobile,AL,Alabama,36604,Live venue operator or promoter,110
65163.15,"Selwonk Enterprises, Inc - SVOG",505 Bay Shore St. ,Mobile,AL,Alabama,36607,Live venue operator or promoter,111
6075,Susannah Murphy - SVOG,5413 Hilltop Dr S ,Mobile,AL,Alabama,36608,Theatrical producer,112
338648.05,The Explore Center Inc. - SVOG,P.O. Box 1968 ,Mobile,AL,Alabama,36633,Museum Operator,113
2558608.2,USS ALABAMA Battleship Commission d/b/a USS ALABAMA Battleship Memoria - SVOG,2703 Battleship Parkway,Mobile,AL,Alabama,36602,Museum Operator,114
1180245.56,Alabama Shakespeare Festival - SVOG,1 Festival Drive ,Montgomery,AL,Alabama,36117,Live performing arts organization operator,115
87431.75,"Capri Community Film Society, Inc - SVOG",1045 E Fairview Ave ,Montgomery,AL,Alabama,36106,Motion picture theater operator,116
1199671.26,City of Montgomery - SVOG,103 N Perry Street ,Montgomery,AL,Alabama,36104,Museum Operator,117
90552.25,Montgomery Museum of Fine Arts Association - SVOG,One Museum Drive ,Montgomery,AL,Alabama,36117,Museum Operator,118
247535.11,The Landmarks Foundation of Montgomery Inc. - SVOG,301 Columbus St. ,Montgomery,AL,Alabama,36104,Museum Operator,119
431345,Turnipblood Entertainment LLC - SVOG,1320 Lurleen B Wallace Blvd ,Northport,AL,Alabama,35476,Talent representative,120
40824.46,Tuscaloosa Children's Theatre Inc - SVOG,3700 Northbrook Drive Unit #15 ,Northport,AL,Alabama,35473,Live performing arts organization operator,121
14088,Mustang Museum of America - SVOG,49 Forman Farm Road ,Odenville,AL,Alabama,35120,Museum Operator,122
310318.2,"Hustle Squad Entertainment, LLC - SVOG",2320 Old Columbus RD ,Opelika,AL,Alabama,36804,Live venue operator or promoter,123
87334.2,"The Arts Association of East Alabama, Inc. - SVOG",1103 Glenn Street ,Opelika,AL,Alabama,36801,Live performing arts organization operator,124
35380,The Sound Wall LLC - SVOG,605 Ave B ,Opelika,AL,Alabama,36801,Live venue operator or promoter,125
539420.52,City of Oxford - SVOG,145 Hamrick Drive East,Oxford,AL,Alabama,36203,Live venue operator or promoter,126
50332.95,"Harlow, Inc dba Live@Harlow's - SVOG",190 West Reynolds St PO BOX 2428,Ozark,AL,Alabama,36360,Live venue operator or promoter,127
392000.96,"Lucas Cinemas, LLC - SVOG",2204 St. Andrews Way ,Phenix City,AL,Alabama,36867,Motion picture theater operator,128
6996.08,"Dorm Eleven, LLC - SVOG",414 North Montgomery Ave,Sheffield,AL,Alabama,35660,Live venue operator or promoter,129
473999.04,Valley Investments llc - SVOG,P.O. Box 190 100 Bradford Road,Springville,AL,Alabama,35146,Live venue operator or promoter,130
20871.9,Blooms 4 You - SVOG,14171 Dragoon Ct ,Summerdale,AL,Alabama,36580,Live venue operator or promoter,131
254847.32,Troy University - SVOG,600 University Avenue 247 Adams Administraion,Troy,AL,Alabama,36082,Museum Operator,132
141608.15,"Arts and Humanities Council of Tuscaloosa County, Inc. - SVOG",600 Greensboro Ave. ,Tuscaloosa,AL,Alabama,35401,Live performing arts organization operator,133
2201064.75,"City of Tuscaloosa, Alabama - SVOG",2201 University Blvd ,Tuscaloosa,AL,Alabama,35401,Live venue operator or promoter,134
96363.22,Theatre Tuscaloosa Inc - SVOG,9500 Old Greensboro Rd #135,Tuscaloosa,AL,Alabama,35405,Theatrical producer,135
45965.82,"Tennessee Valley Art Association, Inc - SVOG",511 N Water Street ,Tuscumbia,AL,Alabama,35674,Live performing arts organization operator,136
1800,Titanium Music Productions Group - SVOG,20 Sandy Springs Drive ,Wetumpka,AL,Alabama,36092,Talent representative,137
17482.16,The Pastime Theatre - SVOG,1052 US HWY 43 PO Box 766,Winfield,AL,Alabama,35594,Live performing arts organization operator,138
66853.97,"Alma Education and Arts Foundation, Inc. - SVOG",P. O. Box 2359 103 E. Main Street,Alma,AR,Arkansas,72921,Live performing arts organization operator,139
152253.35,"Melba Group, LLC - SVOG",115 West Main Street ,Batesville,AR,Arkansas,72501,Motion picture theater operator,140
278349,Oaks Cinema 7 LLC - SVOG,2250 Harrison St ,Batesville,AR,Arkansas,72501,Motion picture theater operator,141
77674.21,"Royal Players, Inc. - SVOG",111 S. Market Street P. O. Box 1743,Benton,AR,Arkansas,72015,Live performing arts organization operator,142
41215.25,Civic Symphony of Benton County Guild - SVOG,PO Box 1723 ,Bentonville,AR,Arkansas,72712,Live performing arts organization operator,143
164945.25,Clark Theatrical Productions DBA Main Theatre - SVOG,207-209 South Main St. ,Berryville,AR,Arkansas,72616,Motion picture theater operator,144
27066.6,Jerry Williams - SVOG,9171 Highway 49B N ,Brookland,AR,Arkansas,72417,Live venue operator or promoter,145
1165492.2,"Silver Screen Cabot, LLC - SVOG",100 Cinema Blvd ,Cabot,AR,Arkansas,72023,Motion picture theater operator,146
113550,At The Movie Show LLC - SVOG,2424 Clark Rd ,Clarksville,AR,Arkansas,72830,Motion picture theater operator,147
54006.42,Gateway Twin Cinema - SVOG,3008 Hwy 65 South ,Clinton,AR,Arkansas,72031,Motion picture theater operator,148
9900.45,Rock Pit Ranch - SVOG,6746 Hwy 16 E ,Clinton,AR,Arkansas,72031,Live venue operator or promoter,149
9738047,Awakening Events Inc - SVOG,3790 Lazy Creek Trail ,Conway,AR,Arkansas,72032,Live venue operator or promoter,150
220224.93,Reynolds Performance Hall at University of Central Arkansas - SVOG,201 Donaghey Avenue ,Conway,AR,Arkansas,72035,Live performing arts organization operator,151
340374.75,"El Dorado Festivals & Events, Inc. - SVOG",101 E. Locust ,El Dorado,AR,Arkansas,71730,Live venue operator or promoter,152
717866.95,Stars Motion Pictures Corp. - SVOG,"PO Box 10010 2620 W Hillsboro St, ",El Dorado,AR,Arkansas,71730,Motion picture theater operator,153
481108.27,Elna M. Smith Foundation - SVOG,935 Passion Play Rd ,Eureka Springs,AR,Arkansas,72632,Theatrical producer,154
72845.9,Inspiration Point Fine Arts Colony - SVOG,16311 Highway 62 W ,Eureka Springs,AR,Arkansas,72632,Live performing arts organization operator,155
158960.27,Folk School of Fayetteville - SVOG,1 E Mountain ,Fayetteville,AR,Arkansas,72701,Live venue operator or promoter,156
76913.66,"Six Twelve Coffeehouse & Bar, LLC - SVOG",3980 W Wedington Dr Suite 19,Fayetteville,AR,Arkansas,72704,Live venue operator or promoter,157
144377.63,Symphony of Northwest Arkansas - SVOG,P.O. Box 1243 ,Fayetteville,AR,Arkansas,72702,Live performing arts organization operator,158
1347578.45,"The Crowne Group, LLC - SVOG",519 W Dickson Street ,Fayetteville,AR,Arkansas,72701,Live venue operator or promoter,159
350094.61,"Theatre Squared, Inc - SVOG",477 W Spring St ,Fayetteville,AR,Arkansas,72701,Theatrical producer,160
123882.81,Thomas-York Inc - SVOG,2101 N. Green Acres Rd. STE 2 ,Fayetteville,AR,Arkansas,72703,Talent representative,161
9864805.05,"Walton Arts Center Council, Inc. - SVOG",PO Box 3547 255 N School Ave,Fayetteville,AR,Arkansas,72702,Live venue operator or promoter,162
25171.2,Fort Smith Art Center Inc. - SVOG,1601 Rogers Avenue,Fort Smith,AR,Arkansas,72901,Museum Operator,163
606935.7,"TempleLive, LLC - SVOG",200 North 11 Street ,Fort Smith,AR,Arkansas,72901,Live venue operator or promoter,164
51257.55,Gypsies L.L.C. - SVOG,7 Springhill dr ,Greenbrier,AR,Arkansas,72058,Live performing arts organization operator,165
108341.73,HIGHLAND TWIN CINEMA LLC - SVOG,PO Box 43 ,Hardy,AR,Arkansas,72542,Motion picture theater operator,166
58864.63,Ozark Arts Council - SVOG,115 W. Rush Ave ,Harrison,AR,Arkansas,72601,Live performing arts organization operator,167
96019.25,Gem Theatre - SVOG,117/119 West Main Street ,Heber Springs,AR,Arkansas,72543,Motion picture theater operator,168
345977.35,SONNY BOY BLUES SOCIETY - SVOG,319 Phillips St ,Helena-West Helena,AR,Arkansas,72342,Live performing arts organization operator,169
196761.59,"Devine and Associates, LLC - SVOG",142 Cougar Terrace ,Hot Springs,AR,Arkansas,71913,Live venue operator or promoter,170
783929,Hot Springs Mall Cinema LLC - SVOG,4501 Central Ave ,Hot Springs,AR,Arkansas,71913,Motion picture theater operator,171
37273.2,"Low Key Arts, Inc. - SVOG",118 ARBOR STREET ,Hot Springs,AR,Arkansas,71901,Live venue operator or promoter,172
429140.14,Mid-America Science Museum - SVOG,500 Mid America Blvd. ,Hot Springs,AR,Arkansas,71913,Museum Operator,173
211036.44,"Theatre of Magic, Inc - SVOG",817 Central Ave ,Hot Springs,AR,Arkansas,71901,Live venue operator or promoter,174
15117.48,Delta Symphony Orchestra - SVOG,P.O. Box 19117 920 Gee Street,Jonesboro,AR,Arkansas,72403,Live performing arts organization operator,175
868772.35,Arkansas Repertory Theatre - SVOG,P.O. Box 110 ,Little Rock,AR,Arkansas,72203,Theatrical producer,176
432197.79,"Arkansas Symphony Orchestra Society, Inc. - SVOG",2417 N Tyler St ,Little Rock,AR,Arkansas,72207,Live performing arts organization operator,177
157426.7,"Ballet Arkansas, Inc. - SVOG",520 Main Street ,Little Rock,AR,Arkansas,72201,Live performing arts organization operator,178
43968.21,Brandon House Cultural & Performing Arts Center - SVOG,"3802 West 12th Street P O Box 466 Little Rock, AR 72203",Little Rock,AR,Arkansas,72204,Live performing arts organization operator,179
1520683.19,City of Little Rock - SVOG,500 West Markham Street ,Little Rock,AR,Arkansas,72201,Museum Operator,180
60330.8,"Club Sway, Inc. - SVOG",412 Louisiana St.,Little Rock,AR,Arkansas,72206,Live venue operator or promoter,181
977692.5,DWB LLC - SVOG,302 President Clinton ,Little Rock,AR,Arkansas,72201,Live venue operator or promoter,182
11681.6,Flux Fesitvals LLC - SVOG,PO Box 55045,Little Rock,AR,Arkansas,72215,Live venue operator or promoter,183
69057,HOGS BREATH GRILL LLC - SVOG,9500 INTERSTATE 30 ,Little Rock,AR,Arkansas,72209,Live venue operator or promoter,184
236361.61,"Loony Bin of Little Rock, LLC - SVOG",10301 N RODNEY PARHAM RD C12-14 ,Little Rock,AR,Arkansas,72227,Live venue operator or promoter,185
693634.83,murry's dinner playhouse inc. - SVOG,6323 colonel glenn ,Little Rock,AR,Arkansas,72204,Live performing arts organization operator,186
354107.7,Museum of Discovery - SVOG,"500 President Clinton Ave, Ste 150. Little Rock, AR 72201 ",Little Rock,AR,Arkansas,72201,Museum Operator,187
33229.25,"Opera in the Rock, Inc. - SVOG",1818 N Taylor St #413 ,Little Rock,AR,Arkansas,72207,Live performing arts organization operator,188
363398.85,"Revolution Entertainment Group, LLC - SVOG",300 President Clinton Ave ,Little Rock,AR,Arkansas,72201,Live venue operator or promoter,189
127800.97,"Wildwood Park for the Arts, Inc - SVOG",20919 Denny Road ,Little Rock,AR,Arkansas,72223,Live performing arts organization operator,190
223706.04,Adams Ventures - SVOG,808 S Bloomington ,Lowell,AR,Arkansas,72745,Live venue operator or promoter,191
89340,"North Plaza Entertainment, Inc. - SVOG",P.O.Box 848 ,Morrilton,AR,Arkansas,72110,Motion picture theater operator,192
736185.79,"Sun Valley Cinemas, Inc. - SVOG",1032 Hwy. 62 East,Mountain Home,AR,Arkansas,72653,Motion picture theater operator,193
89552.05,Argenta Community Theater - SVOG,P. O. Box 5607,North Little Rock,AR,Arkansas,72119,Live performing arts organization operator,194
4856.34,Bearden Production Company - SVOG,115 East Broadway (Online Performances) ,North Little Rock,AR,Arkansas,72114,Live performing arts organization operator,195
64534.86,Maumelle Event Center - SVOG,10910 Maumelle Blvd ,North Little Rock,AR,Arkansas,72113,Live venue operator or promoter,196
3676806.1,"Pulaski County Multi-Purpose Civic Center Facilities Board, d/b/a Simm - SVOG",1 Simmons Bank Arena Dr ,North Little Rock,AR,Arkansas,72114,Live venue operator or promoter,197
118758.08,"THE JOINT ARGENTA, INC - SVOG",301 MAIN STE. 102,North Little Rock,AR,Arkansas,72114,Live venue operator or promoter,198
821018.85,"Arkansas Cinemas, LLC - SVOG",2707 West Kingshighway ,Paragould,AR,Arkansas,72450,Motion picture theater operator,199
869610.82,Pine Bluff Civic Auditorium Complex Commission - SVOG,1 Convention Center Plaza ,Pine Bluff,AR,Arkansas,71601,Live venue operator or promoter,200
35957.51,Rain Investments LLC - SVOG,2901 Pines Mall Dr. Suite 500,Pine Bluff,AR,Arkansas,71601,Motion picture theater operator,201
28651.95,Studio For the Arts Inc. - SVOG,1401 Hwy 304 East ,Pocahontas,AR,Arkansas,72455,Live venue operator or promoter,202
116061.5,Rogers Little Theater - SVOG,116 S. Second St ,Rogers,AR,Arkansas,72756,Live performing arts organization operator,203
679143,Searcy Cinema Inc - SVOG,2933 E Race Ave ,Searcy,AR,Arkansas,72143,Motion picture theater operator,204
339559.2,SPRINGDALE CIVIC CENTER LLC - SVOG,2323 S OLD MISSOURI RD STE D,Springdale,AR,Arkansas,72764,Live venue operator or promoter,205
3928.31,GrandPrairieArtsCouncil/Art Center of the Grand Prairie - SVOG,108 W 12th ,Stuttgart,AR,Arkansas,72160,Museum Operator,206
28748.65,Texarkana Symphony Orchestra - SVOG,421 Hickory Street ,Texarkana,AR,Arkansas,71854,Live performing arts organization operator,207
284049,Entertainment Events Inc - SVOG,1908 W EASTMAN CT ,Anthem,AZ,Arizona,85086,Theatrical producer,208
81605.8,"Musical Theatre of Anthem, Inc. - SVOG",42201 N 41st Dr Ste B100 ,Anthem,AZ,Arizona,85086,Live venue operator or promoter,209
